Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
ILEANA09E.2012090106,22.7,242.5,44,34,998,10,340,7,270,238,9999,53,578,102,33,0,22.7,241.7,37,41,997,5,354,8,270,234,9999,52,642,87,21,-4,22.7,240.8,33,47,1002,5,328,8,263,231,9999,51,703,84,16,-5,22.5,239.9,29,52,1002,9,323,9,253,229,9999,50,781,78,12,1,22.2,239,26,56,1006,11,351,10,252,228,9999,50,867,73,15,-11,0
ILEANA09E.2012090112,23,241.8,45,48,999,8,0,8,277,232,9999,51,610,125,9,15,23.1,240.9,37,56,997,5,15,8,277,227,9999,49,664,108,10,-14,23.2,240,34,61,999,4,357,9,267,224,9999,49,716,101,2,-4,23,239,32,63,1003,9,354,9,257,222,9999,48,805,95,18,4,22.8,238.1,29,70,1003,9,359,8,259,221,9999,47,888,88,17,-1,0
ILEANA09E.2012090118,23.1,240.8,41,63,1002,6,359,10,281,227,9999,50,671,126,10,-22,23.3,239.7,35,77,997,6,3,10,273,222,9999,49,730,112,1,-28,23.2,238.7,34,75,1001,8,355,9,263,219,9999,48,813,105,15,-6,23.1,237.8,30,78,1001,11,351,8,259,217,9999,48,891,98,17,5,22.9,237,26,84,1005,12,358,7,258,217,9999,47,970,89,26,0,0
IRENE09L.2011082100,14.9,301,45,101,1006,3,324,18,283,289,9999,9999,504,161,69,90,15.3,299.2,64,94,990,6,50,17,285,290,9999,9999,501,162,62,26,15.8,297.6,68,79,985,3,94,16,286,291,9999,9999,445,179,64,71,16.2,296,79,83,979,2,74,15,287,291,9999,9999,284,192,72,117,16.7,294.6,85,72,975,1,15,14,287,290,9999,9999,154,201,78,115,0
IRENE09L.2011082106,15.9,299.6,44,102,1006,10,74,16,288,9999,9999,9999,570,125,65,86,16.4,298,51,109,998,6,93,17,289,290,9999,9999,446,144,64,86,17,296.3,53,120,994,2,77,16,288,291,9999,9999,256,158,73,122,17.4,294.8,62,124,991,5,52,15,280,290,9999,9999,100,174,84,134,17.5,293.2,60,111,984,3,341,11,278,289,9999,9999,44,191,86,119,0
IRENE09L.2011082112,16.7,297.7,44,114,1005,3,57,17,295,291,9999,9999,402,136,58,72,17.4,296.1,49,138,998,5,97,16,294,291,9999,9999,215,142,66,115,18,294.6,57,158,997,5,34,14,278,289,9999,9999,45,165,86,165,17.8,293.1,55,157,994,5,357,10,282,275,9999,9999,13,175,115,155,18.4,292.6,62,148,991,5,194,8,299,283,9999,9999,21,187,91,102,1
IRENE09L.2011082118,17.5,296.3,44,132,998,4,69,16,296,292,9999,9999,229,128,61,64,18.2,294.8,54,154,998,8,39,15,285,290,9999,9999,54,148,66,146,18.3,293.2,58,158,994,10,7,12,280,260,9999,9999,-22,166,84,160,18.6,292.3,57,126,991,2,40,7,287,288,9999,9999,54,183,90,104,18.7,291.8,59,113,987,4,143,7,308,285,9999,9999,24,181,68,62,0
IRENE09L.2011082200,18,295.1,50,151,993,7,51,14,283,291,9999,9999,91,128,54,57,18.3,293.7,57,116,991,7,17,13,283,253,9999,9999,-22,159,52,83,18.6,292.4,64,98,986,1,23,11,291,289,9999,9999,44,179,65,79,19.1,291.5,69,86,981,4,102,10,298,284,9999,9999,37,186,58,60,19.5,290.6,76,73,975,8,104,9,286,277,9999,9999,22,202,48,53,1
IRENE09L.2011082206,18.2,294.2,59,99,990,10,42,13,279,288,9999,9999,-3,154,41,51,18.4,292.9,62,124,988,1,279,11,283,278,9999,9999,-11,165,47,60,18.7,291.9,67,111,982,3,255,11,292,288,9999,9999,31,190,53,81,19.2,290.8,77,121,977,3,315,10,287,272,9999,9999,10,205,59,87,19.3,289.8,66,104,975,1,315,9,277,241,9999,9999,-41,207,69,70,0
IRENE09L.2011082212,18.9,293.1,76,78,984,10,74,10,258,291,9999,9999,44,158,34,25,18.7,292.1,70,89,981,11,83,9,273,289,9999,9999,48,173,47,70,19,291.3,75,76,978,5,83,9,298,272,9999,9999,15,190,67,91,19.5,290.5,76,90,974,5,95,8,296,278,9999,9999,22,190,52,92,19.7,289.8,72,91,975,7,96,7,291,268,9999,9999,-3,197,54,65,0
IRENE09L.2011082218,19.2,292,68,92,981,8,110,10,301,291,9999,9999,80,157,35,45,19.7,291.1,81,63,977,16,73,9,289,289,9999,9999,54,173,35,44,19.8,290.1,76,64,973,18,72,8,284,279,9999,9999,11,168,36,9,20.1,289.4,74,43,973,21,73,8,295,285,9999,9999,37,166,39,5,20.5,288.5,79,48,971,24,78,10,291,289,9999,9999,78,167,57,25,0
IRENE09L.2011082300,19.7,291.3,87,57,974,21,82,10,293,290,9999,9999,69,191,28,45,20.1,290.3,85,52,964,15,69,10,294,289,9999,9999,49,190,30,64,20.5,289.4,85,45,959,13,67,9,293,288,9999,9999,81,203,41,59,20.8,288.5,81,53,955,13,43,8,287,288,9999,9999,111,209,58,52,21,287.7,89,48,951,12,47,7,290,287,9999,9999,126,220,77,47,0
IRENE09L.2011082306,20.1,290.3,81,45,965,21,80,10,288,292,9999,9999,49,192,61,62,20.4,289.3,81,42,966,21,87,9,291,289,9999,9999,69,195,56,63,20.7,288.6,69,44,967,19,74,7,282,288,9999,9999,100,191,59,41,20.7,287.8,75,43,962,14,62,6,284,289,9999,9999,98,198,73,9,21,287.3,83,39,949,16,84,7,311,286,9999,9999,122,204,87,41,0
IRENE09L.2011082312,20.6,289.5,83,39,963,22,98,9,290,291,9999,9999,94,187,29,51,20.9,288.6,83,45,960,18,66,8,284,289,9999,9999,122,194,53,90,21,287.8,81,39,957,17,53,7,282,288,9999,9999,129,204,79,61,21.2,287.1,88,43,950,14,65,7,303,283,9999,9999,144,208,79,69,21.8,286.5,87,44,950,11,84,9,313,285,9999,9999,190,213,86,49,0
IRENE09L.2011082318,20.7,288.8,79,40,964,16,69,6,270,291,9999,9999,100,194,78,100,20.7,288.2,64,38,969,14,64,6,280,288,9999,9999,101,184,81,38,20.9,287.6,72,39,962,19,83,7,306,288,9999,9999,113,184,92,13,21.5,287,76,37,959,19,90,9,315,287,9999,9999,178,182,97,15,22.1,286.3,80,35,955,19,89,10,313,288,9999,9999,202,184,103,12,0
IRENE09L.2011082400,21.1,288.1,84,38,961,15,69,7,279,292,9999,9999,146,197,134,34,21.2,287.4,68,40,960,14,74,7,300,288,9999,9999,144,194,137,48,21.8,286.8,79,50,958,12,90,10,317,288,9999,9999,211,207,131,31,22.6,286,92,41,945,9,76,11,319,288,9999,9999,237,214,132,62,23.4,285.3,94,48,945,9,69,11,319,289,9999,9999,282,222,140,46,0
IRENE09L.2011082406,21.3,287.6,96,37,937,20,78,7,312,292,9999,9999,157,233,108,68,21.8,287,88,49,941,15,104,9,319,285,9999,9999,211,241,89,39,22.7,286.3,99,52,940,10,91,11,323,288,9999,9999,260,248,103,58,23.5,285.6,103,54,935,7,65,11,323,288,9999,9999,304,260,115,74,24.4,284.9,102,54,930,9,70,11,331,289,9999,9999,379,273,113,36,0
IRENE09L.2011082412,21.9,286.8,97,40,933,20,92,10,309,292,9999,9999,220,223,84,34,22.5,286,94,48,940,14,63,10,309,287,9999,9999,227,229,95,60,23.1,285.2,90,56,940,11,60,9,313,289,9999,9999,247,246,123,100,23.8,284.5,105,54,933,7,70,10,327,289,9999,9999,301,253,115,101,24.8,284,107,56,933,7,70,11,338,291,9999,9999,370,261,101,35,0
IRENE09L.2011082418,22.7,285.8,106,38,933,10,51,11,310,293,9999,9999,238,240,88,49,23.4,284.9,95,51,935,9,51,10,310,290,9999,9999,271,248,105,63,24,284.1,98,48,930,10,77,10,327,291,9999,9999,299,256,105,44,25.1,283.7,116,52,925,11,89,12,343,291,9999,9999,381,265,96,34,26.3,283.3,114,57,922,11,89,13,343,293,9999,9999,344,274,95,48,0
IRENE09L.2011082500,23.5,285.1,106,51,929,10,90,10,299,296,9999,9999,287,253,116,48,24,284.1,105,49,925,9,78,10,314,292,9999,9999,299,262,109,51,24.9,283.5,110,58,926,7,102,11,337,293,9999,9999,352,268,110,46,26.1,283.1,117,57,921,7,81,11,344,294,9999,9999,326,275,120,75,27.1,282.8,112,60,922,10,84,11,349,289,9999,9999,287,286,110,79,0
IRENE09L.2011082506,24.1,284.2,99,56,933,10,76,11,325,298,9999,9999,313,241,110,48,25,283.5,111,55,928,5,106,10,333,294,9999,9999,361,267,98,103,25.9,283.2,116,55,921,3,176,10,347,294,9999,9999,338,280,117,107,27,283,114,60,923,5,88,12,353,290,9999,9999,307,285,110,67,28.2,282.9,110,63,923,13,96,11,358,287,9999,9999,323,290,79,67,0
IRENE09L.2011082512,25.3,283.5,100,60,943,14,86,11,336,298,9999,9999,375,247,128,73,26.3,283,99,56,943,12,90,11,341,294,9999,9999,314,245,144,101,27.4,282.7,92,54,941,16,67,11,346,290,9999,9999,280,254,112,78,28.4,282.4,91,66,940,12,69,10,352,288,9999,9999,285,258,98,65,29.4,282.4,104,61,936,10,67,11,2,286,9999,9999,308,266,87,46,0
IRENE09L.2011082518,26.4,282.9,94,61,951,9,81,9,343,296,9999,9999,304,247,108,103,27.3,282.6,84,61,946,15,44,9,349,289,9999,9999,269,255,80,45,28.2,282.5,92,62,944,12,53,10,360,288,9999,9999,286,257,71,48,29.2,282.6,97,66,942,7,64,11,7,286,9999,9999,321,265,70,59,30.3,282.8,95,64,941,9,73,11,11,286,9999,9999,371,268,78,76,0
IRENE09L.2011082600,27.7,282.7,98,60,938,14,56,8,360,293,9999,9999,287,282,112,110,28.5,282.7,91,64,940,17,62,10,360,284,9999,9999,316,257,92,55,29.8,282.7,95,65,942,16,50,12,4,286,9999,9999,351,258,112,69,30.8,282.9,93,63,938,17,37,10,12,285,9999,9999,333,269,130,71,31.8,283.2,96,68,938,14,43,10,17,283,9999,9999,269,270,145,64,0
IRENE09L.2011082606,28.7,282.8,96,58,938,20,61,11,351,292,9999,9999,332,257,106,64,29.8,282.6,85,61,944,23,49,10,352,286,9999,9999,343,253,112,43,30.6,282.5,86,61,942,19,29,8,3,286,9999,9999,327,259,122,49,31.3,282.7,87,57,940,13,29,8,16,284,9999,9999,280,268,163,62,32.1,283,90,67,936,12,41,9,20,283,9999,9999,231,272,142,46,0
IRENE09L.2011082612,30,282.8,89,68,946,19,61,11,351,291,9999,9999,369,267,90,85,31.1,282.6,78,71,946,21,45,10,355,286,9999,9999,289,257,126,30,31.9,282.6,87,73,945,18,41,8,9,286,9999,9999,232,260,130,55,32.7,282.9,89,74,942,11,34,8,18,286,9999,9999,167,270,119,45,33.5,283.2,96,77,940,12,26,9,19,288,9999,9999,119,277,138,47,0
IRENE09L.2011082618,31.2,282.6,82,76,946,18,41,8,18,290,9999,9999,281,274,136,57,32,282.9,78,81,944,18,39,9,14,284,9999,9999,238,267,126,6,32.9,283.1,87,80,946,19,35,10,10,286,9999,9999,159,260,121,21,34,283.3,92,71,942,16,36,10,12,288,9999,9999,84,269,121,75,34.8,283.6,91,71,941,18,6,9,19,280,9999,9999,7,273,172,101,0
IRENE09L.2011082700,32.1,282.9,86,87,944,9,38,9,16,289,9999,9999,227,296,134,69,33,283.2,82,89,943,10,25,9,16,284,9999,9999,157,281,114,15,33.9,283.5,88,79,944,15,8,9,18,287,9999,9999,99,281,127,49,34.8,283.9,88,85,943,21,16,11,25,282,9999,9999,28,277,139,81,35.8,284.6,81,88,946,23,21,13,25,279,9999,9999,45,281,159,85,0
IRENE09L.2011082706,33.4,283.5,79,106,951,18,53,8,360,286,9999,9999,147,284,103,66,34.2,283.5,80,101,950,16,18,8,12,287,9999,9999,66,279,125,97,34.9,283.9,79,87,950,18,350,9,31,281,9999,9999,21,274,155,103,35.7,284.6,74,100,953,21,8,12,30,278,9999,9999,45,272,163,67,37,285.4,69,92,953,28,21,17,26,268,9999,9999,109,267,182,79,0
IRENE09L.2011082712,34.7,283.5,72,87,953,20,25,7,13,278,9999,9999,11,251,115,96,35.4,283.7,73,107,958,19,34,7,19,265,9999,9999,-11,255,131,74,36.1,284.1,66,106,961,21,25,10,25,256,9999,9999,-2,249,130,51,37.3,284.8,65,96,959,25,27,16,27,263,9999,9999,47,248,147,108,38.9,285.9,67,99,959,25,20,22,22,249,9999,9999,56,255,163,134,0
IRENE09L.2011082718,35.6,283.8,73,106,957,16,6,10,14,266,9999,9999,-26,264,106,160,36.6,284.1,63,93,960,25,16,11,23,256,9999,9999,-4,249,111,74,37.7,284.9,60,101,960,30,30,16,24,259,9999,9999,36,250,116,99,39.6,285.8,59,106,961,33,35,22,15,243,9999,9999,10,252,112,134,41.9,286.4,56,145,962,43,18,23,13,221,9999,9999,-136,258,145,154,0
IRENE09L.2011082800,36.7,284.3,67,107,957,22,0,15,24,266,9999,9999,17,261,108,159,38.1,285.1,66,115,957,29,23,17,19,253,9999,9999,30,273,117,127,39.9,285.7,58,103,959,38,23,19,14,238,9999,9999,-11,263,129,154,41.7,286.3,53,156,962,42,19,21,18,223,9999,9999,-115,262,164,161,43.8,287.4,46,160,967,51,19,24,22,199,9999,9999,-176,253,178,112,0
IRENE09L.2011082806,38.1,285,55,125,964,27,22,20,14,257,9999,9999,22,245,112,149,40,285.6,54,130,962,34,21,19,13,232,9999,9999,-23,258,145,164,41.9,286.1,48,152,965,46,15,20,18,218,9999,9999,-140,253,178,162,43.8,287.3,47,161,971,52,20,24,27,196,9999,9999,-183,245,180,101,46.1,289.1,46,159,974,58,24,28,30,175,9999,9999,-237,223,168,110,0
IRENE09L.2011082812,40.3,285.9,49,139,968,38,26,17,8,239,9999,9999,-4,239,116,158,42,286.2,44,162,972,48,20,20,11,213,9999,9999,-150,233,158,153,44.3,287,41,142,977,61,23,22,21,193,9999,9999,-233,224,153,90,46.2,288.4,30,114,978,67,24,24,31,169,9999,9999,-283,200,153,108,48.5,290.6,25,23,983,69,22,28,32,9999,9999,9999,-105,185,155,94,0
IRENE09L.2011082818,42.3,286.7,46,169,976,43,22,18,21,224,9999,9999,-155,228,118,174,44,287.6,38,167,976,61,19,21,20,200,9999,9999,-174,221,146,86,46.3,288.7,38,161,981,70,27,27,26,173,9999,9999,-274,195,145,113,48.8,291,23,49,984,73,23,28,31,9999,9999,9999,-73,177,149,91,51.1,293,36,9999,985,77,27,27,36,9999,9999,9999,-123,163,139,99,0
MARIA14L.2011090712,12.8,319.1,45,75,1003,6,10,18,277,282,9999,9999,1494,97,39,18,13,317.3,46,82,1004,10,55,19,276,281,9999,9999,1370,108,35,53,13.2,315.3,39,93,1007,14,50,19,279,281,9999,9999,1250,103,25,68,13.6,313.4,41,125,1006,21,59,19,280,282,9999,9999,1157,98,15,56,13.9,311.4,40,117,1008,22,62,19,279,283,9999,9999,1076,93,11,22,0
MARIA14L.2011090718,13.3,317,45,62,1002,13,43,21,264,282,9999,9999,1374,124,34,38,13.1,314.9,44,101,1005,17,40,19,270,281,9999,9999,1215,132,24,95,13.3,313,49,156,1003,21,52,18,275,283,9999,9999,1105,125,18,105,13.4,311.2,47,161,1006,20,61,19,275,284,9999,9999,1017,115,12,56,13.6,309.2,42,153,1004,18,54,19,276,287,9999,9999,945,110,7,23,0
MARIA14L.2011090800,13.4,314.9,45,113,1001,17,35,19,273,283,9999,9999,1241,125,25,40,13.5,312.9,45,147,1003,21,45,18,275,283,9999,9999,1117,124,18,65,13.7,311.2,52,105,1005,20,47,18,272,284,9999,9999,1047,117,17,68,13.6,309.2,47,147,1004,19,39,18,270,287,9999,9999,945,115,16,51,13.7,307.5,42,152,1005,16,42,15,276,289,9999,9999,904,114,32,42,0
MARIA14L.2011090806,13.5,312.8,44,142,1004,21,47,18,267,285,9999,9999,1111,129,20,52,13.4,311,49,152,1005,18,33,18,267,286,9999,9999,1007,118,16,68,13.3,309.2,46,154,1004,19,26,17,267,288,9999,9999,914,117,18,76,13.2,307.5,42,172,1005,16,23,15,270,290,9999,9999,849,115,33,51,13.3,306.2,39,170,1004,13,16,13,279,291,9999,9999,822,113,37,45,0
MARIA14L.2011090812,13.1,309.9,41,110,1004,16,59,19,264,288,9999,9999,926,112,17,63,12.9,308,39,150,1004,13,22,18,268,291,9999,9999,830,108,19,67,13,306.3,40,143,1006,11,360,13,279,292,9999,9999,804,106,36,70,13.3,305.3,43,150,1004,8,341,11,283,291,9999,9999,739,110,37,66,13.5,304.1,38,128,1006,6,330,11,295,291,9999,9999,630,112,50,62,0
MARIA14L.2011090818,13.1,308.2,35,168,1005,14,40,18,273,291,9999,9999,857,106,20,21,13.2,306.4,38,162,1006,12,18,16,281,291,9999,9999,828,95,33,40,13.7,304.9,39,153,1005,11,4,15,292,291,9999,9999,717,94,36,44,14.3,303.6,40,129,1006,10,2,13,299,291,9999,9999,633,102,42,63,15,302.5,38,128,1005,7,7,12,308,292,9999,9999,601,99,44,92,0
MARIA14L.2011090900,13.5,306.5,36,147,1004,15,46,13,288,294,9999,9999,860,101,21,22,13.9,305.2,46,139,1003,11,12,13,302,292,9999,9999,756,103,31,53,14.9,304.2,43,100,1004,13,13,14,307,291,9999,9999,725,119,42,110,15.6,302.9,43,97,1002,11,27,14,308,290,9999,9999,680,112,46,124,16.6,301.9,37,118,1005,16,48,15,307,289,9999,9999,717,106,39,88,0
MARIA14L.2011090906,13.7,304.9,35,131,1004,14,52,13,297,295,9999,9999,717,97,24,36,14.3,303.7,46,113,1006,8,355,14,307,292,9999,9999,641,109,40,96,15.4,302.6,39,137,1002,10,20,16,315,292,9999,9999,643,113,42,127,16.6,301.3,51,127,1003,18,39,16,304,290,9999,9999,691,113,43,98,17.2,299.8,46,81,998,18,49,15,295,291,9999,9999,595,115,35,81,0
MARIA14L.2011090912,14,303.1,40,117,1002,9,343,14,299,295,9999,9999,570,120,28,63,14.7,301.8,38,146,1002,6,13,15,312,295,9999,9999,529,124,35,114,16,300.8,42,140,1003,14,32,17,314,293,9999,9999,610,124,45,103,17.1,299.2,47,90,994,21,42,16,300,292,9999,9999,536,124,38,63,17.6,297.9,45,57,997,17,33,13,297,292,9999,9999,388,123,25,39,0
MARIA14L.2011090918,14.4,302,42,153,1003,8,294,18,320,296,9999,9999,516,157,42,113,15.8,300.8,47,171,1000,13,26,18,308,294,9999,9999,589,143,42,81,16.6,299.1,54,137,995,17,39,15,293,292,9999,9999,543,145,31,84,17,297.9,48,147,994,13,20,12,305,293,9999,9999,408,149,31,64,18,297,48,135,992,10,9,13,309,291,9999,9999,287,151,28,90,0
MARIA14L.2011091000,14.9,300.9,40,162,1004,9,11,17,309,296,9999,9999,500,139,35,90,16,299.5,43,149,1000,9,44,16,309,294,9999,9999,580,128,33,73,16.9,298.3,45,125,999,12,28,13,312,293,9999,9999,451,134,35,53,17.8,297.4,44,111,995,14,5,12,320,291,9999,9999,332,142,34,82,18.8,296.6,50,96,994,15,7,12,320,290,9999,9999,249,153,22,83,0
MARIA14L.2011091006,15.4,300.2,40,152,1005,12,33,15,311,295,9999,9999,527,129,25,47,16.4,299,42,183,1002,13,48,14,315,292,9999,9999,541,120,29,54,17.4,298.1,44,140,1000,15,24,11,314,292,9999,9999,414,126,35,66,17.9,297.4,50,127,1000,15,15,10,327,291,9999,9999,330,139,39,144,19,297,47,110,997,16,28,13,335,289,9999,9999,295,139,22,96,0
MARIA14L.2011091012,16.7,298.8,35,194,1008,16,46,14,305,294,9999,9999,509,101,20,27,17.5,297.6,39,153,1005,16,63,13,316,295,9999,9999,360,102,21,33,18.6,296.9,45,136,1006,17,35,10,320,290,9999,9999,276,110,15,36,19.1,296.2,47,149,1003,17,23,9,328,291,9999,9999,219,112,10,47,20.1,295.9,43,148,1004,18,34,11,343,291,9999,9999,261,118,-5,39,0
MARIA14L.2011091018,17.5,298.1,41,163,1006,18,56,11,316,293,9999,9999,412,116,24,97,18.3,297.3,45,151,1005,19,50,10,318,291,9999,9999,316,115,21,71,19,296.7,41,158,1003,19,57,11,328,291,9999,9999,264,115,2,12,20.1,296.1,42,143,1004,20,65,11,333,290,9999,9999,275,118,-10,21,21,295.6,44,148,1001,19,67,10,325,289,9999,9999,324,128,-5,73,0
MARIA14L.2011091100,18.2,297.5,41,170,1004,23,50,10,320,292,9999,9999,338,111,25,122,19,296.8,44,145,1004,21,62,10,335,290,9999,9999,274,108,9,35,20,296.6,53,118,1004,20,63,10,346,289,9999,9999,307,124,15,60,20.9,296.3,54,95,999,22,65,9,342,286,9999,9999,357,135,16,76,21.7,296,47,90,997,23,68,9,321,288,9999,9999,412,143,13,68,0
MARIA14L.2011091106,18.6,296.7,49,152,1003,25,67,11,350,292,9999,9999,255,125,12,8,19.7,296.5,57,129,1003,22,68,8,347,291,9999,9999,279,130,18,68,20.2,296.3,56,105,999,22,75,7,345,289,9999,9999,298,140,28,61,21.1,296.1,54,91,995,23,81,9,328,285,9999,9999,363,148,16,64,21.7,295.3,49,81,995,21,92,8,305,290,9999,9999,381,145,11,61,0
MARIA14L.2011091112,18.7,296,51,137,1002,24,72,8,360,293,9999,9999,185,146,17,27,19.5,296,55,130,999,20,81,7,8,292,9999,9999,223,151,25,102,20.1,296.2,57,115,996,18,80,8,339,289,9999,9999,282,161,34,83,21,295.4,58,88,991,16,76,9,315,287,9999,9999,314,164,24,89,21.4,294.8,54,73,992,19,77,8,310,289,9999,9999,333,165,28,62,0
MARIA14L.2011091118,19.5,295.2,51,146,1001,19,92,8,13,293,9999,9999,164,169,24,29,20.3,295.4,61,138,999,20,75,7,356,291,9999,9999,248,160,38,116,20.9,295.1,55,117,994,18,97,8,332,289,9999,9999,290,163,40,99,21.7,294.6,51,92,994,19,94,9,326,289,9999,9999,361,162,18,54,22.4,294,56,72,989,21,96,9,331,289,9999,9999,433,167,15,73,0
MARIA14L.2011091200,20,294.5,50,149,1004,24,97,7,335,293,9999,9999,175,141,13,31,20.6,294.2,45,136,1002,23,102,7,337,292,9999,9999,234,131,2,43,21.3,293.9,52,112,1001,19,100,8,335,291,9999,9999,311,140,10,92,22,293.5,55,104,995,17,88,7,325,289,9999,9999,389,153,18,131,22.5,293,48,96,991,15,85,6,324,9999,9999,9999,423,160,30,107,0
MARIA14L.2011091206,20.4,294.1,50,136,1005,31,116,8,341,293,9999,9999,211,146,-5,22,21.2,293.8,48,145,1002,21,106,7,342,292,9999,9999,300,139,1,75,21.8,293.6,53,99,996,16,84,6,335,291,9999,9999,367,155,18,123,22.2,293.3,57,111,990,11,70,6,330,289,9999,9999,411,164,22,117,22.9,292.9,62,86,985,6,77,8,334,287,9999,9999,455,170,17,78,0
MARIA14L.2011091212,20.7,293.1,45,180,1006,22,120,3,290,292,9999,9999,244,148,1,57,20.8,292.8,46,155,1001,12,94,4,13,292,9999,9999,256,139,22,113,21.5,293.3,49,152,997,13,75,6,13,291,9999,9999,333,158,48,134,22,293.1,57,140,990,9,76,7,337,289,9999,9999,384,165,50,116,22.8,292.7,66,102,987,5,49,11,343,287,9999,9999,436,180,48,76,0
MARIA14L.2011091218,20.7,292.8,44,166,1005,15,131,8,43,293,9999,9999,244,131,22,70,21.3,293.4,49,174,1002,16,94,7,4,292,9999,9999,311,128,37,95,22,292.9,58,137,997,22,73,6,320,290,9999,9999,371,141,39,60,22.2,292.6,60,114,993,19,82,6,341,289,9999,9999,373,151,60,80,23.1,292.5,56,101,988,13,98,11,353,287,9999,9999,452,156,73,93,0
MARIA14L.2011091300,21.2,292.6,44,180,1006,11,131,4,335,291,9999,9999,282,128,50,91,21.6,292.4,46,165,1002,19,88,4,345,289,9999,9999,305,121,45,64,21.9,292.4,58,127,999,19,85,6,360,288,9999,9999,333,137,66,66,22.7,292.4,54,98,992,13,83,10,352,285,9999,9999,410,144,83,69,23.9,292.1,58,91,991,11,56,11,346,285,9999,9999,510,149,83,83,0
MARIA14L.2011091306,21.5,292.4,44,176,1005,20,95,4,13,291,9999,9999,296,124,42,46,21.9,292.5,57,157,1001,24,90,5,344,288,9999,9999,339,129,51,73,22.5,292.1,59,128,997,19,96,8,346,287,9999,9999,374,142,90,127,23.4,292.1,58,101,993,11,79,12,355,285,9999,9999,460,154,97,132,24.8,291.9,62,91,988,12,62,13,350,285,9999,9999,596,153,78,92,0
MARIA14L.2011091312,22,291.9,44,185,1005,18,101,4,13,291,9999,9999,317,128,42,31,22.4,292,54,165,1000,19,101,7,340,289,9999,9999,359,134,90,150,23.3,291.4,52,155,998,17,82,10,344,287,9999,9999,422,150,114,169,24.3,291.4,50,145,994,16,65,13,356,286,9999,9999,528,154,100,154,25.9,291.2,48,129,996,18,47,16,347,284,9999,9999,698,155,97,126,0
MARIA14L.2011091318,22.1,291.8,44,178,1005,20,127,8,347,291,9999,9999,320,121,77,54,22.9,291.6,50,172,1001,16,90,9,357,288,9999,9999,388,127,102,134,23.8,291.7,56,162,999,18,81,11,345,286,9999,9999,485,133,82,164,25,291,48,145,999,16,61,15,346,286,9999,9999,596,134,77,146,26.7,290.9,46,149,997,18,44,20,352,283,9999,9999,782,142,82,107,0
MARIA14L.2011091400,23.1,291.7,44,183,1003,13,114,5,325,290,9999,9999,412,122,90,117,23.5,291.4,52,181,1000,15,69,10,344,287,9999,9999,443,132,78,174,25,291.1,46,144,1000,18,64,14,347,287,9999,9999,598,130,77,191,26.3,290.7,43,158,999,20,43,17,354,285,9999,9999,736,134,91,146,28.4,290.7,42,137,1001,22,44,23,355,276,9999,9999,968,137,108,127,0
MARIA14L.2011091412,24.5,290.6,50,176,1000,16,68,15,346,290,9999,9999,536,146,41,97,26,290.2,46,171,1000,22,45,17,347,289,9999,9999,698,133,49,111,27.9,289.7,44,159,1001,23,36,21,355,283,9999,9999,903,130,73,133,30.1,289.8,44,160,999,22,23,23,3,273,9999,9999,789,131,61,125,32.5,290,45,130,998,27,15,23,13,269,9999,9999,635,139,49,122,0
MARIA14L.2011091418,25.7,290.7,51,169,1000,19,21,16,350,289,9999,9999,670,150,54,97,27.3,290.4,48,177,999,21,36,20,354,284,9999,9999,844,143,51,102,29.6,290.2,49,150,997,25,27,21,2,273,9999,9999,855,142,54,110,31.5,290.6,48,134,997,24,21,23,16,267,9999,9999,744,146,40,152,34.1,291.7,51,133,992,21,6,29,22,268,9999,9999,713,157,29,139,0
MARIA14L.2011091500,27.3,291.1,55,171,998,19,21,21,353,283,9999,9999,851,171,35,92,29.4,290.8,54,152,994,25,37,21,360,270,9999,9999,912,154,35,115,31.5,291.1,61,142,993,23,22,25,15,265,9999,9999,782,168,39,156,34.3,292.3,64,150,988,21,10,30,21,268,9999,9999,761,177,36,156,37,293.7,59,146,986,28,18,33,30,269,9999,9999,630,181,72,122,0
