Storm,lat,lon,MaxWind,RMW,MIN_SLP,SHR_MAG,SHR_HDG,STM_SPD,STM_HDG,SST,OHC,TPW,LAND,850TANG,850VORT,200DVRG,lat(+6h),lon(+6h),MaxWind(+6h),RMW(+6h),MIN_SLP(+6hr),SHR_MAG(+6h),SHR_HDG(+6h),STM_SPD(+6h),STM_HDG(+6h),SST(+6h),OHC(+6h),TPW(+6h),LAND(+6h),850TANG(+6h),850VORT(+6h),200DVRG(+6h),lat(+12h),lon(+12h),MaxWind(+12h),RMW(+12h),MIN_SLP(+12hr),SHR_MAG(+12h),SHR_HDG(+12h),STM_SPD(+12h),STM_HDG(+12h),SST(+12h),OHC(+12h),TPW(+12h),LAND(+12h),850TANG(+12h),850VORT(+12h),200DVRG(+12h),lat(+18h),lon(+18h),MaxWind(+18h),RMW(+18h),MIN_SLP(+18h),SHR_MAG(+18h),SHR_HDG(+18h),STM_SPD(+18h),STM_HDG(+18h),SST(+18h),OHC(+18h),TPW(+18h),LAND(+18h),850TANG(+18h),850VORT(+18h),200DVRG(+18h),lat(+24h),lon(+24h),MaxWind(+24h),RMW(+24h),MIN_SLP(+24h),SHR_MAG(+24h),SHR_HDG(+24h),STM_SPD(+24h),STM_HDG(+24h),SST(+24h),OHC(+24h),TPW(+24h),LAND(+24h),850TANG(+24h),850VORT(+24h),200DVRG(+24h),class
KIKO13E.2019091500,17,240.3,109,88,967,6,248,8,255,274,9999,56,1158,182,55,8,16.8,239.5,84,108,959,11,223,7,262,270,9999,56,1231,168,55,6,16.8,238.9,86,76,964,12,223,6,275,266,9999,55,1275,164,45,7,16.9,238.3,92,79,970,16,217,6,285,265,9999,55,1313,158,13,23,17.1,237.7,90,125,970,18,225,6,289,266,9999,55,1345,153,13,14,0
KIKO13E.2019091506,16.9,239.6,112,108,954,10,233,9,270,272,9999,58,1216,195,54,15,16.9,238.7,112,93,943,14,214,7,270,271,9999,56,1282,185,48,-12,16.9,238.1,100,107,955,13,214,5,270,268,9999,55,1328,170,24,6,16.9,237.6,98,110,957,16,226,5,276,264,9999,56,1368,163,5,-6,17,237.1,94,107,959,16,234,5,295,262,9999,56,1401,161,14,-6,0
KIKO13E.2019091512,16.9,239.2,118,114,945,9,226,7,278,272,9999,55,1245,185,50,-8,17,238.5,109,128,949,10,198,6,275,271,9999,55,1290,179,32,1,17,237.9,107,87,949,11,229,5,270,268,9999,55,1336,167,19,7,17,237.4,108,93,950,14,232,4,285,264,9999,56,1376,167,18,12,17.2,237.1,98,94,955,14,228,3,305,255,9999,55,1387,163,15,-5,0
KIKO13E.2019091606,17.2,237.2,101,78,963,14,225,7,270,271,9999,55,1378,162,41,11,17.2,236.5,90,77,962,17,216,5,265,268,9999,54,1436,156,32,2,17.1,236.1,91,75,963,18,211,3,261,263,9999,55,1477,153,20,5,17.1,235.8,88,158,964,16,219,3,251,257,9999,55,1502,150,-5,15,16.9,235.5,89,66,968,15,217,4,246,254,9999,56,1541,146,5,1,0
KIKO13E.2019091700,17.3,235.8,73,89,980,11,231,5,232,254,9999,54,1489,142,-6,20,17,235.4,64,150,984,12,220,3,224,260,9999,55,1543,132,5,-2,16.8,235.3,62,104,984,14,223,4,229,264,9999,55,1565,127,6,-8,16.5,234.8,61,91,988,13,244,5,237,267,9999,56,1628,126,2,-5,16.3,234.5,60,146,987,12,258,4,246,267,9999,57,1667,125,-1,3,0
KIKO13E.2019091706,17.3,235.5,83,47,983,10,218,4,242,260,9999,54,1515,146,2,13,17.1,235.1,68,127,982,13,221,5,232,264,9999,55,1563,130,13,-32,16.7,234.7,64,99,991,11,238,6,224,270,9999,55,1623,123,-2,-18,16.2,234.2,51,113,991,12,258,6,214,273,9999,57,1699,116,1,-2,15.7,234,56,105,991,10,276,4,239,278,9999,58,1750,116,24,8,0
KIKO13E.2019091800,16.8,234.8,44,46,1002,5,288,8,249,263,9999,55,1608,103,18,10,16.5,234,37,94,1003,1,214,7,241,269,9999,56,1691,98,23,-2,16.1,233.5,37,20,1000,4,238,5,247,274,9999,56,1759,94,14,-6,16.1,233,43,127,1002,3,224,4,270,277,9999,57,1794,98,10,6,16.1,232.6,37,140,1000,5,310,5,270,274,9999,59,1823,94,13,25,0
KIKO13E.2019091806,16.5,234.4,46,43,1002,5,333,7,262,269,9999,55,1662,101,32,15,16.4,233.7,44,48,999,2,238,7,270,271,9999,55,1720,94,25,-12,16.5,233,37,70,1003,2,237,6,270,277,9999,56,1761,89,19,-34,16.4,232.5,39,138,1002,5,338,5,247,273,9999,57,1806,89,19,9,16.1,232,36,66,1005,7,8,6,245,268,9999,59,1867,86,30,-8,0
KIKO13E.2019091900,15.8,232.5,45,52,998,3,319,5,270,277,9999,56,1855,123,42,24,15.8,232,40,26,999,2,306,5,282,271,9999,58,1891,113,44,-5,16,231.5,44,54,997,1,67,5,287,271,9999,58,1912,106,35,10,16.1,231,48,29,999,2,27,4,291,273,9999,58,1942,104,30,27,16.3,230.7,53,114,990,5,353,4,307,273,9999,59,1950,103,15,29,0
KIKO13E.2019091906,15.8,232,57,24,998,2,337,6,270,272,9999,58,1891,127,45,16,15.8,231.4,52,112,993,4,123,4,283,274,9999,58,1936,113,34,-4,16,231.1,52,72,993,5,87,5,312,273,9999,58,1942,110,20,23,16.4,230.7,57,115,989,6,53,6,323,273,9999,59,1942,109,16,15,16.9,230.4,59,65,987,10,55,6,334,270,9999,58,1928,107,17,50,0
KIKO13E.2019091912,15.9,231.6,50,84,998,3,79,4,285,274,9999,58,1913,122,51,37,16,231.2,49,41,996,5,88,3,316,275,9999,58,1935,110,34,2,16.4,231.1,50,107,991,6,56,5,349,272,9999,58,1911,112,19,5,17,231,58,74,990,9,57,6,347,264,9999,58,1873,114,21,23,17.6,230.8,62,66,984,10,51,4,347,259,9999,57,1845,118,24,60,0
KIKO13E.2019092000,16.5,230.5,46,106,1002,10,38,2,360,276,9999,58,1950,117,35,10,16.7,230.5,42,39,998,8,72,4,360,274,9999,58,1935,99,31,32,17.3,230.5,47,87,996,10,72,5,355,264,9999,57,1891,96,16,41,17.7,230.4,56,93,997,12,42,4,338,259,9999,56,1870,101,12,69,18,230.2,55,89,994,13,51,2,328,257,9999,55,1866,96,3,43,0
KIKO13E.2019092206,17.1,227.5,39,118,1006,5,200,7,224,270,9999,53,2155,74,19,-51,16.6,227,26,46,1005,17,202,6,231,270,9999,54,2231,69,46,-37,16.4,226.6,29,56,1008,16,219,5,235,269,9999,54,2279,67,46,-22,16,226.1,29,106,1005,8,248,7,232,271,9999,55,2246,69,37,10,15.5,225.4,35,141,1006,3,296,9,253,275,9999,56,2186,72,49,38,0
KIKO13E.2019092306,15.4,225.2,39,49,1006,6,168,6,289,276,9999,54,2169,83,86,43,15.6,224.6,35,28,1002,5,164,8,306,274,9999,55,2101,82,85,-7,16.3,223.9,38,81,1006,6,45,10,316,272,9999,56,2009,76,80,29,17,223.2,34,76,1004,16,19,10,312,273,9999,57,1920,69,62,26,17.6,222.4,37,185,1004,22,19,9,310,271,9999,57,1824,67,50,5,0
KIKO13E.2019092400,16.6,222.8,52,75,1000,18,20,11,309,271,9999,55,1887,107,97,-1,17.3,221.9,55,100,998,27,37,12,300,268,9999,54,1778,95,68,-13,17.8,220.6,40,113,1001,29,35,11,299,268,9999,52,1632,84,51,30,18.4,219.8,43,193,1006,34,31,9,308,267,9999,52,1539,72,44,61,18.9,219.1,45,115,1004,30,29,9,305,264,9999,50,1460,68,9,51,0
KIKO13E.2019092406,17.2,222.2,42,144,1002,28,22,12,285,270,9999,54,1811,86,78,2,17.5,221,36,135,1005,29,33,10,294,269,9999,52,1680,77,56,12,18,220.3,34,45,1009,34,31,9,308,269,9999,52,1598,66,39,58,18.6,219.5,28,165,1007,31,30,9,303,266,9999,51,1505,55,1,63,19,218.7,29,29,1010,31,31,8,292,264,9999,49,1417,46,-7,25,0
KIKO13E.2019092500,18.7,220,27,59,1007,35,42,10,313,268,9999,50,1557,64,23,66,19.4,219.2,25,133,1011,30,44,8,304,263,9999,49,1467,47,-5,44,19.6,218.6,26,156,1009,28,40,6,275,262,9999,48,1403,37,-11,38,19.5,218,25,179,1012,31,43,7,261,262,9999,47,1341,35,0,5,19.4,217.2,22,46,1009,31,44,8,239,268,9999,45,1257,29,8,-9,0
ALETTA02E.2018060606,14.2,253.8,43,76,1003,12,81,7,262,295,9999,62,548,92,5,119,14.1,253.1,47,104,996,11,96,6,260,292,9999,62,600,115,16,123,14,252.6,46,64,993,14,123,4,277,289,9999,61,642,121,-3,129,14.2,252.3,51,83,989,14,133,4,291,285,9999,61,640,125,-8,107,14.3,251.8,55,112,987,12,137,5,292,285,9999,61,657,131,-4,109,0
ALETTA02E.2018060612,14.6,253.2,40,120,1000,14,79,10,258,296,9999,60,549,111,13,106,14.4,252.2,46,94,998,14,108,6,249,288,9999,61,626,121,2,104,14.2,252.1,50,116,993,14,124,3,238,289,9999,62,650,120,-3,74,14.1,251.7,58,127,991,11,122,4,270,289,9999,62,682,134,0,80,14.2,251.3,63,73,985,10,120,5,297,285,9999,62,696,144,5,81,0
ALETTA02E.2018060618,14.2,252.3,39,108,1000,11,90,0,0,292,9999,60,640,120,1,127,14.2,252.3,49,79,994,12,123,4,297,290,9999,61,640,123,3,118,14.6,251.5,60,143,993,13,115,7,278,289,9999,61,647,132,15,98,14.4,250.9,48,146,992,10,124,6,270,288,9999,61,704,141,4,81,14.6,250.3,49,156,991,7,87,6,295,281,9999,62,730,153,16,87,0
ALETTA02E.2018060700,14.3,251.9,45,61,999,6,95,7,286,288,9999,59,652,120,7,135,14.5,251.2,57,58,993,11,112,6,279,286,9999,60,676,134,21,85,14.5,250.6,49,51,991,11,122,3,278,285,9999,60,717,135,20,52,14.6,250.5,50,109,991,11,118,1,316,282,9999,62,715,139,21,38,14.7,250.4,46,135,988,10,113,3,316,279,9999,63,715,144,26,61,1
ALETTA02E.2018060706,14.5,251.1,52,70,995,6,100,4,235,287,9999,60,682,137,29,87,14.3,250.8,53,103,991,10,104,3,260,287,9999,61,720,142,12,63,14.4,250.5,57,17,991,12,118,3,316,284,9999,61,732,150,9,43,14.8,250.3,53,185,985,13,103,5,320,278,9999,62,714,154,11,65,15.1,249.9,62,117,981,12,95,5,300,271,9999,62,723,159,37,105,1
ALETTA02E.2018060712,14.8,250.7,54,103,994,8,96,2,243,286,9999,59,684,149,29,52,14.7,250.5,49,27,993,10,104,2,297,285,9999,61,707,155,26,26,15,250.3,55,144,989,11,101,5,332,278,9999,61,699,156,22,65,15.6,250,56,139,985,11,91,6,319,265,9999,61,679,161,43,115,15.9,249.5,63,156,982,7,42,6,302,263,9999,61,701,171,59,122,1
ALETTA02E.2018060718,15.1,250.4,64,50,985,8,93,4,316,283,9999,59,683,187,42,39,15.4,250.1,60,139,980,10,90,5,316,272,9999,61,685,172,36,84,15.8,249.7,65,74,977,9,87,5,312,263,9999,61,690,177,53,84,16.1,249.3,75,101,971,6,69,5,312,262,9999,60,705,184,50,124,16.5,248.9,80,65,969,8,40,6,316,262,9999,60,714,190,47,131,1
ALETTA02E.2018060800,15.5,249.9,87,118,970,8,60,6,302,274,9999,59,694,205,40,90,15.8,249.4,67,109,967,8,60,5,293,270,9999,59,716,187,51,56,15.9,248.9,99,113,959,7,77,5,287,271,9999,59,753,188,47,77,16.1,248.4,98,138,959,9,64,5,305,268,9999,60,774,189,56,92,16.5,248,97,59,962,9,33,6,316,263,9999,61,741,178,39,76,1
ALETTA02E.2018060806,15.6,249.5,106,101,952,8,48,6,280,274,9999,59,722,243,38,103,15.7,248.9,107,104,944,8,58,5,289,275,9999,59,766,224,53,94,15.9,248.6,104,75,951,8,58,5,320,268,9999,61,779,211,55,122,16.5,248.2,98,75,952,7,34,7,319,259,9999,62,736,196,36,119,17,247.6,92,127,958,12,24,7,314,259,9999,61,702,189,47,87,0
ALETTA02E.2018060812,15.8,249,121,94,937,6,30,6,280,280,9999,59,751,238,60,127,15.9,248.4,108,112,940,4,34,5,300,275,9999,60,796,216,54,105,16.3,248.1,118,104,937,5,4,6,316,264,9999,61,760,202,30,82,16.8,247.5,112,107,943,12,25,7,311,258,9999,61,726,190,48,50,17.2,247,99,79,948,17,22,6,320,251,9999,61,707,180,71,51,0
ALETTA02E.2018060900,16,248,108,41,947,9,22,5,308,258,9999,60,795,204,60,143,16.3,247.6,105,147,959,13,27,6,309,257,9999,61,775,174,74,85,16.7,247.1,77,59,968,16,28,6,320,260,9999,60,753,159,83,64,17.2,246.8,78,142,975,23,34,6,323,254,9999,60,716,153,77,67,17.7,246.3,64,30,983,24,38,7,308,248,9999,59,695,140,82,45,0
ALETTA02E.2018060906,16.1,247.5,107,127,962,14,24,6,330,264,9999,59,800,184,75,83,16.6,247.2,73,40,970,16,19,6,323,262,9999,60,759,161,98,39,17.1,246.7,66,111,977,22,36,6,320,255,9999,60,731,153,106,46,17.5,246.4,66,16,984,21,34,5,316,249,9999,59,708,142,84,58,17.8,246,52,147,992,22,45,7,316,247,9999,57,703,137,73,29,0
ALETTA02E.2018060912,16.3,247.1,89,42,966,16,9,6,316,263,9999,59,794,183,84,46,16.7,246.7,76,155,976,20,28,7,322,259,9999,60,771,156,91,56,17.4,246.2,78,38,986,23,25,9,330,251,9999,59,728,142,80,36,18.2,245.8,57,158,989,24,34,7,328,254,9999,56,681,130,74,30,18.6,245.4,46,33,990,22,49,6,313,256,9999,54,676,132,70,13,0
ALETTA02E.2018061000,15.9,246,55,18,995,24,0,2,26,264,9999,59,884,152,88,61,16.1,246.1,40,102,994,19,19,6,334,258,9999,59,859,128,72,34,16.9,245.5,51,100,992,17,52,8,316,258,9999,57,816,130,72,20,17.2,245,38,90,997,16,64,7,296,259,9999,56,821,124,92,-30,17.5,244.2,36,133,997,16,68,9,283,259,9999,56,852,113,81,-2,0
ALETTA02E.2018061006,15.9,245.6,42,97,1000,19,11,7,334,267,9999,58,904,142,66,45,16.5,245.3,54,85,992,15,42,5,329,262,9999,58,865,134,66,45,16.7,245.1,40,59,996,15,56,4,294,260,9999,57,859,124,83,0,16.8,244.6,35,114,996,10,50,6,279,258,9999,57,882,118,62,-10,16.9,243.8,38,56,999,11,32,7,282,257,9999,56,930,113,48,-23,0
ALETTA02E.2018061012,16.4,245.2,41,97,1002,16,37,2,242,263,9999,58,880,127,69,31,16.3,245,32,86,999,12,47,2,308,264,9999,58,901,123,69,-4,16.7,244.8,34,40,997,10,60,7,307,261,9999,58,878,119,77,9,17.1,243.9,33,73,1000,11,58,9,287,258,9999,56,906,108,65,2,17.2,243.1,33,89,1000,10,43,7,279,258,9999,53,959,97,31,-3,0
ALETTA02E.2018061100,16.8,244.1,39,66,1002,13,27,7,316,258,9999,55,916,136,53,-10,17.3,243.6,39,93,997,17,52,8,299,258,9999,53,913,121,53,30,17.6,242.6,37,89,998,16,64,9,283,251,9999,51,959,102,29,9,17.7,241.8,34,110,1002,16,51,7,274,254,9999,49,998,91,7,-5,17.7,241.2,31,15,1001,17,32,6,265,259,9999,48,1037,87,11,7,0
ALETTA02E.2018061106,17,243.5,35,137,1002,15,38,6,298,257,9999,53,944,116,58,19,17.3,242.9,34,74,1000,15,45,7,286,257,9999,51,968,102,32,2,17.4,242,32,35,1002,18,45,6,275,253,9999,49,1013,91,6,10,17.4,241.6,29,133,1001,15,36,4,263,258,9999,47,1037,84,-13,36,17.3,241.1,28,146,1005,14,20,4,255,258,9999,46,1078,83,2,1,0
UD03E.2018061000,12.9,258.4,38,112,1000,15,189,13,313,297,9999,63,472,87,28,176,13.8,257.4,51,131,996,18,209,13,322,300,9999,63,425,106,18,98,14.9,256.8,53,124,995,15,208,11,318,290,9999,61,347,109,12,121,15.5,255.8,59,84,988,10,230,9,305,280,9999,62,315,122,2,119,16,255.2,51,116,992,6,244,8,304,276,9999,62,300,115,33,94,1
UD03E.2018061006,13.1,257.7,46,151,1000,14,203,16,331,299,9999,63,483,114,10,104,14.5,256.9,48,133,996,15,220,12,318,294,9999,62,384,113,7,86,14.8,256.1,59,105,986,15,228,9,297,285,9999,63,374,131,5,114,15.3,255.3,56,80,983,13,226,7,305,276,9999,65,361,129,3,126,15.6,254.9,58,81,981,10,227,6,316,272,9999,65,354,137,-2,105,1
UD03E.2018061012,14.4,256.8,60,132,994,10,200,11,297,297,9999,61,399,141,-5,103,14.9,255.8,68,110,986,11,202,9,296,283,9999,63,375,139,4,81,15.2,255.1,59,87,983,12,219,7,296,274,9999,65,381,139,-6,100,15.5,254.5,69,110,981,10,228,7,313,272,9999,65,386,147,8,104,16.2,254,66,135,978,12,264,6,310,270,9999,64,359,152,-13,126,1
UD03E.2018061100,15.7,255.4,70,53,982,9,251,10,295,270,9999,63,317,147,37,109,16.1,254.5,77,51,982,14,220,9,296,274,9999,64,332,143,22,74,16.5,253.7,63,152,981,18,236,7,296,273,9999,63,344,148,3,92,16.7,253.2,73,110,980,21,245,5,324,270,9999,63,352,149,6,130,17.3,253.1,65,88,981,19,243,4,326,262,9999,62,306,144,5,155,1
UD03E.2018061106,16.2,254.3,91,49,970,10,219,9,283,280,9999,64,338,170,27,95,16.4,253.4,87,120,967,14,241,7,283,274,9999,65,369,172,20,117,16.5,252.9,90,114,968,21,231,4,307,268,9999,64,388,171,8,150,16.9,252.7,78,87,968,17,229,4,338,254,9999,63,368,164,25,165,17.2,252.6,69,193,971,16,224,4,340,244,9999,63,352,156,0,165,0
UD03E.2018061112,16.5,253.4,100,159,955,10,236,7,278,283,9999,64,359,191,12,142,16.6,252.7,112,150,952,20,227,5,293,272,9999,64,393,195,-1,176,16.9,252.4,103,130,953,15,209,4,321,255,9999,63,390,183,1,178,17.2,252.2,93,164,958,17,196,4,347,241,9999,63,385,177,7,172,17.7,252.2,76,59,964,16,203,6,355,233,9999,63,351,180,-1,153,0
UD03E.2018061200,17.4,252.7,110,92,947,9,232,8,307,250,9999,64,330,203,3,192,17.9,252,103,156,947,13,208,7,313,262,9999,63,356,190,4,145,18.3,251.7,99,106,950,17,210,5,321,246,9999,63,357,189,14,115,18.6,251.4,78,130,958,12,212,4,328,235,9999,62,364,188,10,118,18.9,251.3,64,89,962,2,260,4,338,224,9999,61,355,172,-6,65,0
UD03E.2018061206,17.8,252.1,118,147,942,9,206,7,316,267,9999,62,354,202,11,149,18.3,251.6,110,128,942,8,194,7,319,256,9999,62,365,204,14,107,18.8,251.2,93,133,950,8,191,5,325,236,9999,61,370,194,14,90,19.1,251,76,104,956,5,155,4,332,224,9999,60,374,181,26,76,19.5,250.8,66,45,963,10,145,5,332,218,9999,59,379,172,33,57,0
UD03E.2018061212,18.2,251.7,115,161,944,5,185,4,316,274,9999,63,363,215,9,131,18.5,251.4,108,100,943,5,182,4,326,251,9999,62,370,208,12,103,18.9,251.2,83,26,950,5,164,4,340,230,9999,60,365,192,9,82,19.3,251.1,73,128,957,8,126,4,341,220,9999,59,356,182,45,57,19.7,250.9,64,90,963,11,136,5,330,218,9999,58,363,170,24,49,0
UD03E.2018061218,18.4,251.5,99,93,955,3,249,4,328,272,9999,62,368,192,18,116,18.7,251.3,80,51,963,6,193,3,323,250,9999,61,367,182,-2,77,18.9,251.1,71,143,966,9,183,3,335,233,9999,60,374,175,29,13,19.3,251,62,111,971,10,177,4,332,221,9999,59,366,170,41,52,19.6,250.7,55,93,975,7,173,4,335,221,9999,59,374,159,26,32,0
UD03E.2018061300,18.6,251.5,86,44,966,4,229,4,328,198,9999,60,355,182,1,95,18.9,251.3,60,102,972,5,177,4,340,197,9999,59,355,162,20,70,19.4,251.2,52,169,978,7,175,5,332,217,9999,58,342,151,21,49,19.8,250.8,49,116,986,6,158,4,326,233,9999,57,354,140,15,35,20.1,250.7,44,76,987,3,123,5,337,235,9999,56,319,130,28,19,0
UD03E.2018061306,18.9,251.3,70,108,985,6,183,5,339,211,9999,59,355,175,16,72,19.4,251.1,53,48,978,9,150,6,330,230,9999,58,352,158,26,38,19.9,250.7,50,101,986,11,143,6,324,240,9999,58,341,143,13,9,20.3,250.4,52,121,989,7,119,5,321,241,9999,57,292,131,16,52,20.7,250,45,65,993,10,100,5,321,240,9999,57,244,126,66,27,0
UD03E.2018061312,19.2,251.4,62,54,989,8,141,5,317,220,9999,59,331,169,12,35,19.6,251,49,82,984,10,135,6,324,239,9999,59,356,151,-2,51,20.1,250.7,46,125,986,5,120,6,324,240,9999,58,319,137,31,30,20.5,250.3,43,61,991,5,96,5,317,241,9999,57,268,129,45,31,20.9,249.9,39,66,993,7,87,4,326,237,9999,57,222,123,37,22,0
UD03E.2018061400,20.2,251,46,86,998,3,177,7,328,238,9999,58,317,125,33,25,20.8,250.6,47,61,992,3,132,6,327,246,9999,57,241,124,37,29,21.2,250.3,40,61,993,3,133,6,335,242,9999,56,191,117,42,43,21.8,250.1,40,62,997,5,81,7,348,239,9999,56,123,108,23,32,22.5,250,42,163,997,12,81,8,350,236,9999,55,44,99,15,16,0
UD03E.2018061406,21,250.7,42,41,1000,3,53,5,317,245,9999,59,223,108,27,42,21.4,250.3,45,20,993,7,77,7,332,245,9999,56,170,123,42,52,22.2,250,54,51,995,11,66,8,341,238,9999,55,78,120,41,67,23,249.7,46,195,996,16,75,8,332,237,9999,53,20,109,8,34,23.6,249.2,38,147,999,17,74,8,328,224,9999,52,21,100,19,24,0
UD03E.2018061412,21.3,250.5,41,23,1000,6,75,9,348,246,9999,57,185,111,32,23,22.2,250.3,51,95,997,8,67,9,346,247,9999,55,84,109,32,17,23.1,250,49,28,997,12,65,9,334,240,9999,53,-12,101,49,22,23.9,249.4,40,145,999,17,61,9,334,242,9999,52,-17,90,-1,28,24.8,249.1,36,114,1001,19,63,11,348,246,9999,49,-10,79,-20,28,0
UD03E.2018061418,21.8,250.4,48,97,1000,5,71,9,348,252,9999,55,129,102,30,-1,22.7,250.2,45,111,997,9,56,11,345,249,9999,54,30,99,25,2,23.9,249.8,41,119,999,13,51,11,342,247,9999,52,-21,90,28,18,24.7,249.5,49,93,1000,17,55,9,351,246,9999,50,23,81,-5,34,25.7,249.5,40,99,1002,24,56,11,360,251,9999,47,50,84,18,41,0
UD03E.2018061500,22.7,250.2,47,90,1001,8,65,11,360,239,9999,53,30,108,44,8,23.8,250.2,36,67,1001,10,60,10,346,242,9999,50,3,89,32,22,24.6,249.7,35,89,1000,16,49,8,347,244,9999,49,44,79,16,43,25.4,249.8,34,81,1003,23,56,10,8,244,9999,46,80,73,9,38,26.5,250,34,79,1003,29,57,11,360,255,9999,44,41,60,37,28,0
UD03E.2018061506,24,250.2,34,96,1002,11,56,11,318,269,9999,50,18,82,34,25,24.8,249.4,35,123,1002,20,52,8,341,252,9999,49,10,76,8,30,25.6,249.6,36,86,1003,25,53,10,11,248,9999,46,60,73,5,40,26.7,249.8,32,81,1003,29,55,13,10,251,9999,44,36,58,26,52,28.2,250.1,27,50,1006,34,51,22,20,228,9999,39,-72,30,24,63,0
UD03E.2018061512,24.5,249.7,28,123,1002,17,52,8,21,268,9999,47,33,60,20,38,25.2,250,31,110,1005,24,54,11,360,260,9999,46,83,60,5,24,26.7,249.7,35,125,1003,32,57,15,353,258,9999,45,42,46,22,18,28.1,249.6,25,108,1006,38,51,16,13,237,9999,41,-23,24,57,30,29.8,250.5,23,121,1007,38,47,24,38,191,9999,36,-227,17,42,41,0
HECTOR10E.2018080106,13.4,241.1,37,118,1006,12,236,8,277,285,9999,57,1413,82,-14,42,13.5,240.3,42,84,1000,13,230,7,278,283,9999,57,1463,83,-18,37,13.6,239.6,50,87,999,11,227,8,284,282,9999,58,1507,85,-16,50,13.9,238.7,49,100,994,17,231,11,289,281,9999,58,1535,88,-2,78,14.3,237.5,65,90,991,17,238,12,282,279,9999,57,1582,93,6,65,0
HECTOR10E.2018080112,13.7,240.1,40,94,1004,13,234,8,270,285,9999,57,1462,99,-3,54,13.7,239.3,49,49,997,16,231,8,280,283,9999,57,1516,97,-5,22,14,238.4,59,132,991,20,233,10,284,280,9999,58,1546,98,-6,65,14.2,237.2,73,100,984,24,232,11,275,280,9999,57,1612,99,-1,47,14.2,236.1,75,74,985,25,234,11,273,280,9999,56,1692,102,-10,33,1
HECTOR10E.2018080206,14.1,237.3,62,105,995,16,223,14,262,282,9999,57,1613,96,-1,46,13.9,235.9,71,72,990,20,231,14,264,282,9999,56,1731,96,-12,68,13.8,234.4,62,92,993,21,227,11,267,276,9999,56,1855,96,-10,60,13.8,233.7,51,86,995,20,232,8,270,275,9999,57,1910,91,-3,39,13.8,232.7,42,112,1002,17,233,9,270,276,9999,57,1992,88,17,-2,1
HECTOR10E.2018080212,14.2,236,80,92,987,16,231,16,266,285,9999,55,1700,115,-20,43,14.1,234.4,82,40,984,18,231,14,262,276,9999,55,1832,111,-10,57,13.8,233.2,62,142,988,18,232,10,261,276,9999,56,1951,100,1,29,13.8,232.4,52,91,993,17,228,7,262,275,9999,57,2017,101,11,9,13.6,231.7,55,91,991,12,223,7,270,270,9999,57,2090,106,12,3,0
HECTOR10E.2018080218,14.1,234.8,90,43,976,16,233,13,270,280,9999,55,1800,121,4,31,14.1,233.5,67,47,985,18,233,12,265,275,9999,56,1905,112,16,30,13.9,232.4,66,87,989,16,224,10,258,276,9999,57,2010,110,23,6,13.7,231.5,68,115,983,14,227,8,260,270,9999,57,2100,113,23,-1,13.6,230.7,61,76,986,8,223,7,278,273,9999,57,2168,122,12,12,0
HECTOR10E.2018080300,14.1,233.7,95,53,969,16,242,13,261,274,9999,55,1888,134,18,48,13.9,232.4,87,78,969,13,221,11,259,276,9999,56,2010,123,14,13,13.7,231.5,81,73,967,12,207,9,267,269,9999,56,2100,121,12,-4,13.8,230.6,77,113,973,9,198,9,280,271,9999,56,2158,126,11,-12,14,229.7,82,99,968,4,214,10,282,273,9999,57,2208,129,12,-10,0
HECTOR10E.2018080306,14,232.7,90,86,972,11,242,10,258,278,9999,56,1978,125,10,22,13.8,231.7,95,79,963,11,209,9,263,271,9999,56,2076,120,8,7,13.8,230.9,85,93,970,10,204,8,277,268,9999,57,2137,121,1,0,14,230,93,114,965,7,214,9,276,273,9999,58,2185,128,4,8,14,229,99,165,960,5,198,10,273,273,9999,58,2261,136,25,20,0
HECTOR10E.2018080312,14.1,231.7,79,96,980,8,226,10,270,275,9999,55,2055,119,9,11,14.1,230.7,65,77,982,10,194,10,273,271,9999,56,2126,115,8,-6,14.2,229.7,68,71,980,9,191,10,270,274,9999,56,2192,117,3,3,14.1,228.7,90,142,972,9,186,10,267,274,9999,57,2276,128,12,11,14.1,227.7,96,79,960,8,198,10,273,276,9999,56,2354,140,24,14,0
HECTOR10E.2018080400,14.2,229.7,105,99,963,2,207,10,258,272,9999,55,2192,162,24,16,14,228.7,93,89,959,6,164,9,263,272,9999,56,2284,151,16,1,14,227.9,97,94,956,9,171,9,273,271,9999,56,2346,156,20,6,14.1,226.9,105,114,954,7,178,10,276,272,9999,56,2385,156,30,8,14.2,225.8,98,163,956,7,153,10,273,266,9999,56,2269,150,33,-7,0
HECTOR10E.2018080406,14.3,228.8,107,88,957,4,111,9,257,274,9999,55,2252,158,47,8,14.1,227.9,107,70,948,7,158,9,267,272,9999,56,2338,158,38,13,14.2,227,107,150,953,5,195,10,276,271,9999,56,2392,156,51,19,14.3,225.9,91,118,956,5,184,10,273,266,9999,56,2275,150,50,-3,14.3,224.9,96,151,960,9,146,10,273,271,9999,56,2173,150,49,-22,0
HECTOR10E.2018080412,14.2,227.8,107,72,957,5,141,11,275,278,9999,55,2338,164,51,32,14.3,226.7,108,133,953,8,172,10,273,270,9999,56,2358,156,57,12,14.3,225.8,108,98,948,8,166,9,273,266,9999,55,2265,150,36,25,14.4,224.9,113,123,950,10,150,10,278,270,9999,57,2169,149,45,19,14.6,223.7,111,81,950,13,162,11,280,272,9999,56,2039,147,49,19,0
